time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
4.33084	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86672	-0.0336718	0.0375526	-2.86801	-0.0204614	0.042329	0.0410571	0.249118	-0.104052	-0.0040685	-0.0399439	0.00604874	0	0	0	0.0144862	0.0256563	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.34096	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86672	-0.0336718	0.0375526	-2.86782	-0.0212079	0.0421034	0.0628253	0.242187	-0.109412	-0.00187966	-0.0403509	0.00480488	0	0	0	0.0143117	0.0256563	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.35091	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86672	-0.0336718	0.0375526	-2.86758	-0.0219265	0.0418691	0.0840076	0.233386	-0.114219	0.000853621	-0.0407909	0.00366716	0	0	0	0.0141372	0.0254818	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.35669	0	0	0	0	1120	0	0	0	0	0	0	0	-2.8673	-0.0272989	0.0306605	-2.86761	-0.0223028	0.0413291	-0.0239544	0.0699567	-0.0873489	-0.00031401	-0.0408939	0.00247007	0	0	0	0.0141372	0.0254818	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.36089	0	0	0	0	1120	0	0	0	0	0	0	0	-2.8673	-0.0272989	0.0306605	-2.86763	-0.0225986	0.0408056	-0.0169989	0.0694052	-0.0893953	-0.00102245	-0.0409748	0.000883478	0	0	0	0.0141372	0.0254818	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.37091	0	0	0	0	1140	0	0	0	0	0	0	0	-2.8673	-0.0272989	0.0306605	-2.86763	-0.0231115	0.0402847	-0.0100824	0.0682614	-0.0913034	-0.00149919	-0.0410135	-0.00221123	0	0	0	0.0141372	0.0253073	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.38087	0	0	0	0	1140	0	0	0	0	0	0	0	-2.8673	-0.0272989	0.0306605	-2.86761	-0.023602	0.0397691	-0.00327022	0.0665183	-0.093071	-0.00168581	-0.0410465	-0.0040387	0	0	0	0.0139626	0.0253073	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.38846	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86728	-0.0267148	0.0306605	-2.86754	-0.0239507	0.0393794	0.024386	0.069626	0.0601469	-0.000859423	-0.0409584	-0.00454987	0	0	0	0.0139626	0.0253073	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.39088	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86728	-0.0267148	0.0306605	-2.86747	-0.0240802	0.0390317	0.029078	0.068954	0.058821	-6.11735e-05	-0.0408313	-0.00439608	0	0	0	0.0139626	0.0254818	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.40084	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86728	-0.0267148	0.0306605	-2.86737	-0.0244976	0.0386441	0.0337186	0.0678742	0.0575869	0.00098172	-0.0407152	-0.00679642	0	0	0	0.0139626	0.0254818	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.41086	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86728	-0.0267148	0.0306605	-2.86726	-0.0248975	0.0382675	0.0382637	0.0664142	0.0564371	0.00203893	-0.0405334	-0.00767552	0	0	0	0.0141372	0.0258309	0.0807201	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.41632	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86791	-0.024604	0.0407993	-2.86736	-0.0250085	0.0383999	-0.0260883	0.0736948	0.0592966	0.000522048	-0.0397392	-0.00610538	0	0	0	0.0141372	0.0258309	0.0798933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.4209	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86791	-0.024604	0.0407993	-2.86744	-0.0250784	0.0385247	-0.0209496	0.0770606	0.0570122	-0.000635039	-0.0389871	-0.00529931	0	0	0	0.0139626	0.0261799	0.0798933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.43095	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86791	-0.024604	0.0407993	-2.86751	-0.025341	0.038611	-0.0155174	0.0799659	0.0547017	-0.00163468	-0.0382134	-0.00582031	0	0	0	0.0137881	0.026529	0.0798933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.44084	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86791	-0.024604	0.0407993	-2.86756	-0.0255759	0.0387068	-0.00983929	0.0823775	0.0523904	-0.00230744	-0.037392	-0.00524827	0	0	0	0.0137881	0.0267035	0.0798933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.45086	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86791	-0.024604	0.0407993	-2.86761	-0.0257947	0.0388029	-0.00395553	0.0842767	0.0500941	-0.00279274	-0.0365097	-0.00473116	0	0	0	0.0137881	0.0268781	0.0798933	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.45479	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86858	-0.0221062	0.0407993	-2.86777	-0.0257262	0.0388792	-0.0386338	0.0230658	-0.0160125	-0.00443644	-0.0355457	-0.00329907	0	0	0	0.0137881	0.0268781	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.4609	0	0	0	0	1140	0	0	0	0	0	0	0	-2.86858	-0.0221062	0.0407993	-2.86792	-0.0257325	0.0389352	-0.0364521	0.0256055	-0.017222	-0.0058519	-0.0346424	-0.00353924	0	0	0	0.0139626	0.0270526	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.47091	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86858	-0.0221062	0.0407993	-2.86807	-0.0258599	0.0389742	-0.034059	0.0279281	-0.0184664	-0.00718839	-0.0337066	-0.00417392	0	0	0	0.0139626	0.0272271	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.48089	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86858	-0.0221062	0.0407993	-2.86821	-0.0259682	0.039019	-0.0314717	0.030016	-0.0197374	-0.00827156	-0.0327396	-0.00402197	0	0	0	0.0139626	0.0274017	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.48492	0	0	0	0	1160	0	0	0	0	0	0	0	-2.8693	-0.0213241	0.0383202	-2.86839	-0.025852	0.0389645	-0.0383896	0.0225833	-0.0333225	-0.00971487	-0.0316953	-0.00307686	0	0	0	0.0139626	0.0274017	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.49093	0	0	0	0	1160	0	0	0	0	0	0	0	-2.8693	-0.0213241	0.0383202	-2.86856	-0.0258003	0.0388971	-0.0359994	0.024613	-0.0345311	-0.0109228	-0.0307671	-0.0037094	0	0	0	0.0141372	0.0277507	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.50085	0	0	0	0	1160	0	0	0	0	0	0	0	-2.8693	-0.0213241	0.0383202	-2.86875	-0.0258589	0.0388141	-0.0334388	0.0263944	-0.0357678	-0.0119711	-0.0298632	-0.00476304	0	0	0	0.0141372	0.0282743	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.51088	0	0	0	0	1160	0	0	0	0	0	0	0	-2.8693	-0.0213241	0.0383202	-2.86894	-0.0259058	0.0387362	-0.0307275	0.0279194	-0.03702	-0.0127924	-0.0289264	-0.00504084	0	0	0	0.0141372	0.0286234	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.51787	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0209778	0.0383202	-2.86901	-0.0258469	0.0386783	0.00103212	0.0194181	-0.0327098	-0.0125013	-0.0279837	-0.00461838	0	0	0	0.0141372	0.0286234	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.52089	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0209778	0.0383202	-2.86904	-0.025684	0.038636	0.00303363	0.0183202	-0.0332149	-0.0122236	-0.0270835	-0.0039724	0	0	0	0.0141372	0.0289725	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.53088	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0209778	0.0383202	-2.86913	-0.0257098	0.0385568	0.00495432	0.0170476	-0.0336585	-0.0117703	-0.0263845	-0.00556752	0	0	0	0.0143117	0.029147	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.54094	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0209778	0.0383202	-2.86921	-0.0257259	0.0384857	0.00677401	0.0156031	-0.0340399	-0.0112893	-0.025609	-0.00577673	0	0	0	0.0143117	0.0294961	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.55087	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0209778	0.0383202	-2.86927	-0.0257285	0.0384172	0.00847848	0.0140087	-0.0343502	-0.0107199	-0.024776	-0.0059119	0	0	0	0.0143117	0.0294961	0.0795259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.55574	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0161095	0.0373514	-2.8693	-0.0252903	0.0383364	0.0109556	0.146406	-0.0363321	-0.0103195	-0.0225794	-0.005195	0	0	0	0.0143117	0.0294961	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.56084	0	0	0	0	1160	0	0	0	0	0	0	0	-2.86933	-0.0161095	0.0373514	-2.8693	-0.0248782	0.0382489	0.0228662	0.143965	-0.0403226	-0.00955782	-0.0205906	-0.00552671	0	0	0	0.0143117	0.0298451	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.57085	0	0	0	0	1180	0	0	0	0	0	0	0	-2.86933	-0.0161095	0.0373514	-2.86931	-0.0245695	0.0381308	0.0346059	0.140474	-0.0440923	-0.00833983	-0.0186632	-0.00685844	0	0	0	0.0143117	0.0301942	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.57945	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87147	-0.0161095	0.0426177	-2.86963	-0.0242253	0.0384036	-0.0451215	0.156327	0.154588	-0.0108344	-0.0164557	-0.0053321	0	0	0	0.0143117	0.0301942	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.58089	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87147	-0.0161095	0.0426177	-2.86985	-0.0237768	0.0386903	-0.0349922	0.163977	0.149192	-0.012568	-0.0143229	-0.00270783	0	0	0	0.0143117	0.0303687	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.59092	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87147	-0.0161095	0.0426177	-2.87012	-0.0234585	0.0389298	-0.0242206	0.170677	0.143716	-0.0138624	-0.0122908	-0.00330693	0	0	0	0.0143117	0.0305433	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.60094	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87147	-0.0161095	0.0426177	-2.87037	-0.0231249	0.0391774	-0.0128566	0.176398	0.138166	-0.0146822	-0.010328	-0.0022625	0	0	0	0.0141372	0.0308923	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.61089	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87147	-0.0161095	0.0426177	-2.87058	-0.0227784	0.0394242	-0.000955351	0.181116	0.132542	-0.0149837	-0.0084871	-0.00121152	0	0	0	0.0137881	0.0314159	0.0781254	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.61966	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0191437	0.0566101	-2.87096	-0.0226235	0.0403396	-0.0501135	0.0947554	0.177618	-0.0173787	-0.00722736	0.00216439	0	0	0	0.0137881	0.0314159	0.0793866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.62089	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0191437	0.0566101	-2.87118	-0.0224079	0.0411779	-0.0448243	0.103974	0.173834	-0.0191907	-0.00590592	0.00661609	0	0	0	0.013439	0.0315905	0.0793866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.63084	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0191437	0.0566101	-2.87152	-0.0222554	0.042033	-0.03871	0.112682	0.16983	-0.0208309	-0.00487515	0.00770771	0	0	0	0.01309	0.0319395	0.0793866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.64088	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0191437	0.0566101	-2.87185	-0.0220912	0.0428918	-0.031843	0.120749	0.165662	-0.0219508	-0.00369228	0.0103526	0	0	0	0.0129154	0.0319395	0.0793866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.6501	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0225653	0.0633886	-2.87209	-0.0222518	0.0440509	-0.0286934	-0.115657	0.184612	-0.0221642	-0.00422392	0.0141615	0	0	0	0.0129154	0.0319395	0.0802567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.65091	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0225653	0.0633886	-2.87217	-0.0223499	0.0450241	-0.0401901	-0.106981	0.187673	-0.0227288	-0.00448486	0.0192705	0	0	0	0.0125664	0.0322886	0.0802567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.66085	0	0	0	0	1180	0	0	0	0	0	0	0	-2.87276	-0.0225653	0.0633886	-2.87245	-0.0224997	0.0461266	-0.050992	-0.0972894	0.190305	-0.0237473	-0.00493297	0.0207597	0	0	0	0.0125664	0.0324631	0.0802567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.67095	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87276	-0.0225653	0.0633886	-2.87276	-0.0226423	0.0472353	-0.0610144	-0.0866532	0.192484	-0.0249381	-0.00518275	0.0238551	0	0	0	0.0125664	0.0326377	0.0802567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.68085	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87276	-0.0225653	0.0633886	-2.87306	-0.0227737	0.0483314	-0.070145	-0.0751523	0.194199	-0.0262333	-0.00531405	0.0269376	0	0	0	0.0123918	0.0328122	0.0802567	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.68764	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0191437	0.0633886	-2.87308	-0.0225943	0.049175	0.0301042	0.0823588	-0.0190477	-0.0240456	-0.00437475	0.0294354	0	0	0	0.0123918	0.0328122	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.69093	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0191437	0.0633886	-2.87301	-0.0224011	0.0498689	0.0368569	0.0790192	-0.0212036	-0.0220074	-0.00351196	0.0318814	0	0	0	0.0125664	0.0329867	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.70084	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0191437	0.0633886	-2.87305	-0.0222536	0.050739	0.0433461	0.0750777	-0.0231625	-0.0196317	-0.00288998	0.0321561	0	0	0	0.0125664	0.0331613	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.71086	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0191437	0.0633886	-2.87306	-0.0221054	0.0516008	0.049526	0.0705682	-0.0248868	-0.0171778	-0.00218604	0.0335937	0	0	0	0.0127409	0.0331613	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.71211	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0178328	0.0456388	-2.87297	-0.0218248	0.0511112	0.0388597	0.119528	-0.393736	-0.0154853	-0.000997327	0.0325586	0	0	0	0.0127409	0.0331613	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.72088	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0178328	0.0456388	-2.87296	-0.0215888	0.0508565	0.0533448	0.102855	-0.396737	-0.0131971	-0.000202638	0.0281672	0	0	0	0.0127409	0.0333358	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.73084	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0178328	0.0456388	-2.87291	-0.0213649	0.0506175	0.0665506	0.0849895	-0.398964	-0.0104474	0.000522693	0.0250915	0	0	0	0.0129154	0.0333358	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.74086	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0178328	0.0456388	-2.87281	-0.0211518	0.050358	0.0782374	0.0659918	-0.400436	-0.00740866	0.00111066	0.022317	0	0	0	0.0127409	0.0335103	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.75085	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87272	-0.0178328	0.0456388	-2.87266	-0.0209519	0.0500767	0.0883789	0.0460833	-0.401111	-0.00418216	0.00156819	0.0196194	0	0	0	0.0127409	0.0335103	0.0803865	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.75135	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.8725	-0.0204862	0.0494386	0.0595949	0.117777	-0.393459	-0.0019038	0.00327536	0.018359	0	0	0	0.0127409	0.0335103	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.76085	0	0	0	0	1200	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.87233	-0.020027	0.0489619	0.0737453	0.0994706	-0.396106	0.00103327	0.00454849	0.013278	0	0	0	0.0127409	0.0335103	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.77092	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.87211	-0.0195787	0.0484804	0.0863648	0.0800275	-0.397957	0.00429137	0.00573213	0.00996826	0	0	0	0.0125664	0.0335103	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.78084	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.87186	-0.019147	0.0479819	0.0974959	0.0596702	-0.398957	0.00770566	0.0068114	0.0069318	0	0	0	0.0127409	0.0333358	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.78476	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.87176	-0.0190139	0.0477228	0.016955	-0.23433	0.00823843	0.00857264	0.00639764	0.00723677	0	0	0	0.0127409	0.0333358	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.79097	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.8717	-0.0188753	0.0474891	-0.00176698	-0.234532	0.0160424	0.00878186	0.00591788	0.00590438	0	0	0	0.0127409	0.0333358	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.80088	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.87166	-0.0187213	0.0472842	-0.0205468	-0.233	0.0235572	0.00826814	0.0054354	0.00429663	0	0	0	0.0129154	0.0333358	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.81084	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87182	-0.012476	0.0414169	-2.87167	-0.018575	0.0470878	-0.0392416	-0.229749	0.0306865	0.00704085	0.00507031	0.00347614	0	0	0	0.0129154	0.0331613	0.079304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.81276	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87064	-0.0202401	0.0414169	-2.8715	-0.0188989	0.0468518	0.0162355	-0.339777	0.0116892	0.0086563	0.00297612	0.00438662	0	0	0	0.0129154	0.0331613	0.0821694	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.82091	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87064	-0.0202401	0.0414169	-2.87135	-0.019194	0.0466472	-0.0118592	-0.339394	0.0228001	0.00917132	0.000728127	0.00248151	0	0	0	0.01309	0.0331613	0.0821694	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.83096	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87064	-0.0202401	0.0414169	-2.87126	-0.019493	0.0464593	-0.0399706	-0.336357	0.0333903	0.0085358	-0.00126962	0.00144532	0	0	0	0.01309	0.0329867	0.0821694	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.84091	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87064	-0.0202401	0.0414169	-2.87124	-0.019798	0.0462813	-0.0678799	-0.330689	0.0434228	0.00691805	-0.0030651	0.000888147	0	0	0	0.0132645	0.0329867	0.0821694	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.85085	0	0	0	0	1220	0	0	0	0	0	0	0	-2.87064	-0.0202401	0.0414169	-2.8713	-0.0201051	0.0461104	-0.0953604	-0.322445	0.0527683	0.00441185	-0.00463734	0.000365839	0	0	0	0.0132645	0.0328122	0.0821694	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.85525	0	0	0	0	1220	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87107	-0.0208848	0.0456619	0.0150826	-0.234463	0.00810398	0.00616576	-0.00777367	0.000131685	0	0	0	0.0132645	0.0328122	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.86087	0	0	0	0	1220	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87089	-0.0216416	0.0452326	-0.00552144	-0.234495	0.0157328	0.0069479	-0.0107523	-0.0013591	0	0	0	0.0132645	0.0328122	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.87085	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87073	-0.02243	0.0448072	-0.0261492	-0.232491	0.0230269	0.00685705	-0.0135501	-0.00346753	0	0	0	0.0132645	0.0328122	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.87911	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86911	-0.0402723	0.0267199	-2.87053	-0.0235488	0.043694	-0.00765739	-0.306737	-0.376368	0.00749728	-0.0176821	-0.00748	0	0	0	0.0132645	0.0328122	0.0900843	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.88088	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86911	-0.0402723	0.0267199	-2.87045	-0.0245178	0.0426868	-0.0302259	-0.316938	-0.366655	0.00728863	-0.0214315	-0.0101009	0	0	0	0.0132645	0.0326377	0.0900843	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.89088	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86911	-0.0402723	0.0267199	-2.87034	-0.0256309	0.0416151	-0.0536832	-0.324756	-0.357002	0.00614858	-0.0252766	-0.0156735	0	0	0	0.013439	0.0326377	0.0900843	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.90084	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86911	-0.0402723	0.0267199	-2.87031	-0.0267457	0.0405574	-0.0778762	-0.330125	-0.347494	0.00425668	-0.0288109	-0.019381	0	0	0	0.013439	0.0326377	0.0900843	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.91084	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86911	-0.0402723	0.0267199	-2.87034	-0.0278586	0.039509	-0.102641	-0.332994	-0.3382	0.00163905	-0.0321336	-0.0228751	0	0	0	0.0132645	0.0326377	0.0900843	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.91547	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87053	-0.0279364	0.0396045	-0.0971087	0.373958	0.463152	-0.00186046	-0.0303975	-0.0200017	0	0	0	0.0132645	0.0326377	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.92088	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87065	-0.028011	0.0396681	-0.0701957	0.39596	0.449525	-0.00430497	-0.028745	-0.018521	0	0	0	0.01309	0.0328122	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.93092	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87072	-0.0281835	0.0396427	-0.0412912	0.415087	0.43564	-0.00588155	-0.0270229	-0.0178779	0	0	0	0.01309	0.0328122	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.94082	0	0	0	0	1240	0	0	0	0	0	0	0	-2.86944	-0.0332496	0.0359367	-2.87074	-0.0283151	0.0396333	-0.0105742	0.431171	0.421622	-0.00624645	-0.0253438	-0.0163823	0	0	0	0.0129154	0.0328122	0.087287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
