time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
20.1783	-2.19568	0.102664	-128	-66	2506	72	0.45905	-0.101949	0.114952	2.56698	0.222316	0.265393	-4.02111	0.00474562	-0.102664	-4.02878	0.0132925	-0.117956	-0.228378	-0.105539	-0.183929	-0.25905	0.101949	-0.114952	0.2	0	0	0.0500909	-0.00925025	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1832	-2.19667	0.0978788	-121	-64	2509	71	0.447951	-0.0991607	0.109137	2.56919	0.221826	0.265932	-4.02189	0.00129425	-0.0978788	-4.02896	0.0130432	-0.117319	-0.043886	-0.208043	0.160185	-0.247951	0.0991607	-0.109137	0.2	0	0	0.0500909	-0.00925025	-0.0475579	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1884	-2.19667	0.0978788	-114	-62	2511	71	0.437866	-0.0963645	0.10457	2.57145	0.221329	0.266472	-4.02189	0.00129425	-0.0978788	-4.02918	0.0128242	-0.11674	-0.0418963	-0.211404	0.156269	-0.237866	0.0963645	-0.10457	0.2	0	0	0.0499164	-0.00959931	-0.0475579	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1983	-2.19667	0.0978788	-107	-60	2512	71	0.426938	-0.0935272	0.100963	2.57567	0.220403	0.267471	-4.02189	0.00129425	-0.0978788	-4.03037	0.0130722	-0.116583	-0.0395564	-0.21463	0.152435	-0.226938	0.0935272	-0.100963	0.2	0	0	0.0499164	-0.00959931	-0.0475579	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2083	-2.19667	0.0978788	-100	-58	2514	71	0.415846	-0.0906584	0.0964167	2.57984	0.219494	0.268437	-4.02189	0.00129425	-0.0978788	-4.03137	0.013278	-0.116391	-0.0368249	-0.217731	0.148675	-0.215846	0.0906584	-0.0964167	0.2	0	0	0.0495674	-0.00977384	-0.0475579	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2134	-2.19927	0.0927768	-93	-59	2518	73	0.405354	-0.0910354	0.0886962	2.58192	0.219027	0.268892	-4.02189	0.00765632	-0.0927768	-4.03125	0.013687	-0.115306	-0.0634631	0.308942	0.510956	-0.205354	0.0910354	-0.0886962	0.2	0	0	0.0495674	-0.00977384	-0.0490701	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2183	-2.19927	0.0927768	-87	-59	2521	73	0.396868	-0.0916234	0.0822709	2.58387	0.218577	0.269297	-4.02189	0.00765632	-0.0927768	-4.03119	0.0140552	-0.114259	-0.103672	0.300404	0.509469	-0.196868	0.0916234	-0.0822709	0.2	0	0	0.0493928	-0.00994838	-0.0490701	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2283	-2.19927	0.0927768	-82	-59	2523	73	0.389157	-0.0921737	0.0770629	2.58776	0.217656	0.270067	-4.02189	0.00765632	-0.0927768	-4.03209	0.0148882	-0.113575	-0.143292	0.290027	0.505866	-0.189157	0.0921737	-0.0770629	0.2	0	0	0.0493928	-0.00977384	-0.0490701	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2383	-2.19927	0.0927768	-78	-59	2526	73	0.382475	-0.0922814	0.0711018	2.59157	0.216737	0.270775	-4.02189	0.00765632	-0.0927768	-4.03292	0.0156694	-0.112847	-0.182129	0.278036	0.500074	-0.182475	0.0922814	-0.0711018	0.2	0	0	0.0493928	-0.00925025	-0.0490701	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2483	-2.19927	0.0927768	-74	-59	2528	73	0.376742	-0.0921451	0.0653119	2.59535	0.215813	0.271429	-4.02189	0.00765632	-0.0927768	-4.0337	0.0164076	-0.112093	-0.220085	0.264311	0.49219	-0.176742	0.0921451	-0.0653119	0.2	0	0	0.0495674	-0.00907571	-0.0490701	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2512	-2.2101	0.0729443	-69	-60	2532	79	0.368306	-0.0926967	0.056859	2.59641	0.215546	0.271593	-4.02331	0.0228104	-0.0729443	-4.0331	0.0170006	-0.110309	-0.0614806	0.142653	0.165978	-0.168306	0.0926967	-0.056859	0.2	0	0	0.0495674	-0.00907571	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2583	-2.2101	0.0729443	-64	-61	2535	79	0.360534	-0.0939902	0.0510828	2.59896	0.214881	0.271955	-4.02331	0.0228104	-0.0729443	-4.03323	0.017972	-0.108808	-0.0772142	0.137727	0.163548	-0.160534	0.0939902	-0.0510828	0.2	0	0	0.0500909	-0.00890118	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2683	-2.2101	0.0729443	-59	-61	2537	79	0.353116	-0.0949512	0.0452728	2.6025	0.213929	0.272409	-4.02331	0.0228104	-0.0729443	-4.03375	0.0191916	-0.107433	-0.0926052	0.132026	0.160224	-0.153116	0.0949512	-0.0452728	0.2	0	0	0.0506145	-0.00872665	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2783	-2.2101	0.0729443	-54	-62	2540	79	0.346049	-0.0957402	0.0390009	2.60595	0.212973	0.272798	-4.02331	0.0228104	-0.0729443	-4.03417	0.0203552	-0.106042	-0.107483	0.125577	0.156065	-0.146049	0.0957402	-0.0390009	0.2	0	0	0.0506145	-0.00855211	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2825	-2.20358	0.0729443	-46	-62	2544	79	0.333338	-0.0967874	0.0315972	2.60737	0.212563	0.272932	-4.02116	0.0228104	-0.0729443	-4.03329	0.0209145	-0.104521	0.0543901	0.148887	0.17177	-0.133338	0.0967874	-0.0315972	0.2	0	0	0.0506145	-0.00855211	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2883	-2.20358	0.0729443	-39	-63	2546	79	0.32245	-0.0977516	0.0261496	2.60924	0.211994	0.273084	-4.02116	0.0228104	-0.0729443	-4.03271	0.0216071	-0.103111	0.0375131	0.15011	0.175187	-0.12245	0.0977516	-0.0261496	0.2	0	0	0.0513127	-0.00837758	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.2983	-2.20358	0.0729443	-32	-64	2548	79	0.312142	-0.0987336	0.0214029	2.61236	0.211009	0.273298	-4.02116	0.0228104	-0.0729443	-4.03259	0.0226874	-0.101799	0.0203186	0.150442	0.177722	-0.112142	0.0987336	-0.0214029	0.2	0	0	0.0520108	-0.00820305	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3083	-2.20358	0.0729443	-26	-64	2551	79	0.302668	-0.0993738	0.0159761	2.61537	0.210019	0.273457	-4.02116	0.0228104	-0.0729443	-4.0324	0.0237213	-0.100474	0.00292911	0.149844	0.179356	-0.102668	0.0993738	-0.0159761	0.2	0	0	0.0525344	-0.00820305	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3183	-2.20358	0.0729443	-21	-64	2553	79	0.294019	-0.0999106	0.010811	2.61832	0.209017	0.273565	-4.02116	0.0228104	-0.0729443	-4.03218	0.0247152	-0.0991491	-0.0145907	0.148347	0.18003	-0.0940186	0.0999106	-0.010811	0.2	0	0	0.0532325	-0.00802851	-0.0532787	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3186	-2.19245	0.0722782	-17	-61	2556	77	0.288761	-0.0951577	0.00408825	2.6184	0.20899	0.273567	-4.01909	0.0117138	-0.0722782	-4.03129	0.0237018	-0.0978313	-0.0975397	-0.537692	0.158249	-0.0887608	0.0951577	-0.00408825	0.2	0	0	0.0532325	-0.00802851	-0.0515093	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3283	-2.19245	0.0722782	-14	-58	2557	77	0.283649	-0.0906431	0.0014862	2.62115	0.208112	0.273581	-4.01909	0.0117138	-0.0722782	-4.03115	0.023614	-0.0965816	-0.0781284	-0.543196	0.150012	-0.0836488	0.0906431	-0.0014862	0.2	0	0	0.0537561	-0.00785398	-0.0515093	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3383	-2.19245	0.0722782	-10	-55	2559	77	0.277512	-0.0859309	-0.00275027	2.62393	0.207252	0.273553	-4.01909	0.0117138	-0.0722782	-4.03093	0.0234974	-0.0953328	-0.0580967	-0.547612	0.142885	-0.0775122	0.0859309	0.00275027	0.2	0	0	0.0541052	-0.00767945	-0.0515093	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3463	-2.18022	0.0827585	-10	-50	2559	65	0.277355	-0.0773925	-0.00240224	2.62615	0.206632	0.273534	-4.01909	-0.0194796	-0.0827585	-4.03096	0.0217895	-0.0950496	-0.210613	-0.537927	-0.531505	-0.0773553	0.0773925	0.00240224	0.2	0	0	0.0541052	-0.00767945	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3483	-2.18022	0.0827585	-9	-44	2559	65	0.275964	-0.0687352	-0.00289257	2.62671	0.206492	0.273528	-4.01909	-0.0194796	-0.0827585	-4.03051	0.019708	-0.0948429	-0.157875	-0.542482	-0.544986	-0.0759638	0.0687352	0.00289257	0.2	0	0	0.0544543	-0.00750492	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3583	-2.18022	0.0827585	-7	-39	2558	65	0.273263	-0.0604628	-0.000296029	2.62944	0.205888	0.273525	-4.01909	-0.0194796	-0.0827585	-4.0305	0.0182199	-0.0946147	-0.103949	-0.544665	-0.555658	-0.0732628	0.0604628	0.000296029	0.2	0	0	0.0551524	-0.00750492	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3683	-2.18022	0.0827585	-4	-34	2558	65	0.268148	-0.0523196	0.00049233	2.63212	0.205366	0.27353	-4.01909	-0.0194796	-0.0827585	-4.03034	0.0166871	-0.0944037	-0.0491801	-0.544449	-0.563364	-0.0681476	0.0523196	-0.00049233	0.2	0	0	0.055676	-0.00750492	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3783	-2.18022	0.0827585	0	-28	2557	65	0.261142	-0.0444975	0.00116672	2.63473	0.204922	0.273542	-4.01909	-0.0194796	-0.0827585	-4.03001	0.0151224	-0.0942139	0.00616735	-0.54202	-0.567801	-0.0611417	0.0444975	-0.00116672	0.2	0	0	0.0561996	-0.00715585	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3842	-2.21826	0.0923476	-4	-26	2558	65	0.268878	-0.0411111	0.000577924	2.6363	0.20468	0.273545	-4.03156	-0.0194796	-0.0923476	-4.03091	0.0141094	-0.0941223	-0.282103	0.369236	-0.0415462	-0.0688781	0.0411111	-0.000577924	0.2	0	0	0.0561996	-0.00715585	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3883	-2.21826	0.0923476	-9	-24	2558	65	0.275759	-0.0378856	0.00058732	2.63744	0.204525	0.273548	-4.03156	-0.0194796	-0.0923476	-4.03167	0.0130704	-0.0940556	-0.295029	0.35705	-0.0558228	-0.0757587	0.0378856	-0.00058732	0.2	0	0	0.0565487	-0.00698132	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.3983	-2.21826	0.0923476	-14	-22	2557	65	0.283313	-0.034901	0.00235803	2.64028	0.204174	0.273571	-4.03156	-0.0194796	-0.0923476	-4.03283	0.0122755	-0.0939855	-0.306525	0.344409	-0.0711927	-0.0833133	0.034901	-0.00235803	0.2	0	0	0.0574213	-0.00680678	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4083	-2.21826	0.0923476	-18	-20	2556	65	0.289822	-0.0317731	0.0029673	2.64317	0.203857	0.273601	-4.03156	-0.0194796	-0.0923476	-4.03398	0.0114618	-0.0939224	-0.316482	0.331362	-0.0876458	-0.0898217	0.0317731	-0.0029673	0.2	0	0	0.058294	-0.00645772	-0.043391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4134	-2.25966	0.0923476	-24	-21	2557	74	0.299027	-0.0333289	0.00241401	2.64471	0.203686	0.273613	-4.0417	0.00693829	-0.0923476	-4.03538	0.0119426	-0.0938465	-0.300039	0.683854	-0.041415	-0.0990268	0.0333289	-0.00241401	0.2	0	0	0.058294	-0.00645772	-0.0496967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4183	-2.25966	0.0923476	-30	-22	2556	74	0.308034	-0.0352983	0.00291566	2.64622	0.203513	0.273628	-4.0417	0.00693829	-0.0923476	-4.03671	0.0123899	-0.0937903	-0.330628	0.668475	-0.0567569	-0.108034	0.0352983	-0.00291566	0.2	0	0	0.0588176	-0.00628319	-0.0496967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4283	-2.25966	0.0923476	-36	-24	2556	74	0.317736	-0.0372351	0.00463265	2.64938	0.203142	0.273674	-4.0417	0.00693829	-0.0923476	-4.03855	0.0130153	-0.0937332	-0.359449	0.651703	-0.0739918	-0.117736	0.0372351	-0.00463265	0.2	0	0	0.0589921	-0.00628319	-0.0496967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4383	-2.25966	0.0923476	-42	-25	2555	74	0.326764	-0.0388631	0.0054353	2.65265	0.202754	0.273728	-4.0417	0.00693829	-0.0923476	-4.0404	0.0136246	-0.0936845	-0.386268	0.633608	-0.0934495	-0.126764	0.0388631	-0.0054353	0.2	0	0	0.0596903	-0.00593412	-0.0496967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4483	-2.25966	0.0923476	-47	-26	2555	74	0.335343	-0.0402527	0.00629028	2.656	0.202351	0.273791	-4.0417	0.00693829	-0.0923476	-4.04224	0.0142127	-0.0936524	-0.410887	0.614289	-0.114961	-0.135343	0.0402527	-0.00629028	0.2	0	0	0.0602139	-0.00558505	-0.0496967	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4488	-2.27232	0.0670532	-47	-29	2558	86	0.335266	-0.0451546	-0.000412202	2.65617	0.202328	0.273791	-4.0417	0.0355485	-0.0670532	-4.04224	0.0156394	-0.0923177	-0.176437	0.688266	0.224949	-0.135266	0.0451546	0.000412202	0.2	0	0	0.0602139	-0.00558505	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4583	-2.27232	0.0670532	-48	-33	2559	86	0.336782	-0.0509528	-0.00304409	2.65939	0.201842	0.273762	-4.0417	0.0355485	-0.0670532	-4.04346	0.0174699	-0.0909748	-0.228951	0.675887	0.214941	-0.136782	0.0509528	0.00304409	0.2	0	0	0.0603884	-0.00506145	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4683	-2.27232	0.0670532	-50	-36	2561	86	0.339472	-0.0563563	-0.00702993	2.66276	0.201281	0.273692	-4.0417	0.0355485	-0.0670532	-4.04475	0.019301	-0.0896319	-0.280036	0.660644	0.201424	-0.139472	0.0563563	0.00702993	0.2	0	0	0.0607375	-0.00471239	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4783	-2.27232	0.0670532	-52	-39	2563	86	0.343038	-0.0613521	-0.0108304	2.66619	0.200668	0.273584	-4.0417	0.0355485	-0.0670532	-4.04608	0.0211066	-0.0883036	-0.329309	0.642595	0.184577	-0.143038	0.0613521	0.0108304	0.2	0	0	0.0610865	-0.00453786	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4805	-2.26647	0.0588752	-50	-40	2566	86	0.339534	-0.0619564	-0.0183246	2.66695	0.20053	0.273543	-4.0398	0.0355485	-0.0588752	-4.04586	0.0216724	-0.0867183	-0.132475	-0.213684	0.3497	-0.139534	0.0619564	0.0183246	0.2	0	0	0.0610865	-0.00453786	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4883	-2.26647	0.0588752	-48	-40	2568	86	0.336533	-0.0624602	-0.0227403	2.66957	0.200044	0.273366	-4.0398	0.0355485	-0.0588752	-4.04637	0.022579	-0.0850682	-0.141078	-0.222267	0.340873	-0.136533	0.0624602	0.0227403	0.2	0	0	0.0610865	-0.00383972	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.4983	-2.26647	0.0588752	-46	-40	2570	86	0.333387	-0.0630015	-0.0275784	2.6729	0.199414	0.27309	-4.0398	0.0355485	-0.0588752	-4.04709	0.0235953	-0.0833714	-0.14862	-0.231179	0.331615	-0.133387	0.0630015	0.0275784	0.2	0	0	0.0610865	-0.00349066	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5083	-2.26647	0.0588752	-44	-41	2572	86	0.330162	-0.0632428	-0.0325965	2.67621	0.19878	0.272763	-4.0398	0.0355485	-0.0588752	-4.04773	0.0245669	-0.0816889	-0.155057	-0.240421	0.321956	-0.130162	0.0632428	0.0325965	0.2	0	0	0.0610865	-0.00331613	-0.0576019	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5148	-2.26294	0.0588752	-43	-40	2575	83	0.327724	-0.0623859	-0.0375496	2.67833	0.198376	0.27252	-4.0398	0.0279352	-0.0588752	-4.04796	0.0249116	-0.0802563	-0.176091	-0.250156	0.220152	-0.127724	0.0623859	0.0375496	0.2	0	0	0.0610865	-0.00331613	-0.0557128	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5183	-2.26294	0.0588752	-41	-39	2577	83	0.325611	-0.0612478	-0.0420652	2.67949	0.198158	0.272371	-4.0398	0.0279352	-0.0588752	-4.04787	0.0250359	-0.0790335	-0.174953	-0.260195	0.209149	-0.125611	0.0612478	0.0420652	0.2	0	0	0.0607375	-0.00296706	-0.0557128	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5283	-2.26294	0.0588752	-40	-39	2578	83	0.323427	-0.0600893	-0.0444325	2.68272	0.197559	0.271928	-4.0398	0.0279352	-0.0588752	-4.04846	0.0255605	-0.0775497	-0.172558	-0.270054	0.198363	-0.123427	0.0600893	0.0444325	0.2	0	0	0.0605629	-0.00261799	-0.0557128	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5383	-2.26294	0.0588752	-38	-38	2579	83	0.320865	-0.0587157	-0.0478363	2.68592	0.196973	0.27145	-4.0398	0.0279352	-0.0588752	-4.04897	0.0260398	-0.0760883	-0.16897	-0.279703	0.187799	-0.120865	0.0587157	0.0478363	0.2	0	0	0.0605629	-0.00244346	-0.0557128	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5463	-2.29857	0.0649804	-40	-37	2579	82	0.323542	-0.0569309	-0.046914	2.68853	0.196514	0.271072	-4.05172	0.0252367	-0.0649804	-4.05018	0.0262682	-0.075532	-0.131364	-0.248005	-0.519105	-0.123542	0.0569309	0.046914	0.2	0	0	0.0605629	-0.00244346	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5483	-2.29857	0.0649804	-40	-35	2579	82	0.324237	-0.055102	-0.0469889	2.68917	0.196405	0.270979	-4.05172	0.0252367	-0.0649804	-4.05054	0.0261094	-0.0753396	-0.085954	-0.253632	-0.525847	-0.124237	0.055102	0.0469889	0.2	0	0	0.0605629	-0.00226893	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5583	-2.29857	0.0649804	-40	-34	2578	82	0.323183	-0.0534381	-0.0440479	2.6924	0.195871	0.270539	-4.05172	0.0252367	-0.0649804	-4.05165	0.0264208	-0.0747559	-0.0399798	-0.256849	-0.529776	-0.123183	0.0534381	0.0440479	0.2	0	0	0.0605629	-0.0020944	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5683	-2.29857	0.0649804	-37	-33	2577	82	0.319672	-0.0518032	-0.0428332	2.6956	0.195352	0.270109	-4.05172	0.0252367	-0.0649804	-4.05256	0.0266965	-0.0742042	0.00625488	-0.257726	-0.53082	-0.119672	0.0518032	0.0428332	0.2	0	0	0.0605629	-0.00174533	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5783	-2.29857	0.0649804	-34	-32	2577	82	0.31428	-0.0502467	-0.0417554	2.69873	0.194852	0.269694	-4.05172	0.0252367	-0.0649804	-4.05326	0.026934	-0.0736937	0.0524467	-0.256167	-0.529018	-0.11428	0.0502467	0.0417554	0.2	0	0	0.0605629	-0.0015708	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.586	-2.29857	0.0888721	-31	-32	2575	82	0.309232	-0.0505711	-0.0377089	2.70113	0.19446	0.269401	-4.05172	0.0252367	-0.0888721	-4.05366	0.0273245	-0.0744048	0.0256937	0.120986	-0.508784	-0.109232	0.0505711	0.0377089	0.2	0	0	0.0605629	-0.0015708	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5883	-2.29857	0.0888721	-27	-33	2573	82	0.303743	-0.0507989	-0.0345956	2.7018	0.194347	0.269325	-4.05172	0.0252367	-0.0888721	-4.05345	0.0274017	-0.0753201	0.0499679	0.12283	-0.506532	-0.103743	0.0507989	0.0345956	0.2	0	0	0.060912	-0.00122173	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.5983	-2.29857	0.0888721	-23	-33	2571	82	0.297058	-0.051186	-0.0287945	2.70478	0.193834	0.269036	-4.05172	0.0252367	-0.0888721	-4.0539	0.0278969	-0.0759201	0.0740107	0.125908	-0.502821	-0.0970577	0.051186	0.0287945	0.2	0	0	0.0610865	-0.0010472	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6083	-2.29857	0.0888721	-18	-33	2569	82	0.289587	-0.0513888	-0.0247792	2.70767	0.193322	0.268789	-4.05172	0.0252367	-0.0888721	-4.0542	0.0283684	-0.0765389	0.0976648	0.130206	-0.497662	-0.0895867	0.0513888	0.0247792	0.2	0	0	0.0612611	-0.000872665	-0.0547761	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6116	-2.30074	0.0888721	-15	-34	2569	83	0.285469	-0.0536854	-0.0238602	2.70862	0.193143	0.26871	-4.05172	0.0300128	-0.0888721	-4.05409	0.0289202	-0.0770974	-0.0150013	0.452735	-0.145185	-0.0854686	0.0536854	0.0238602	0.2	0	0	0.0612611	-0.000872665	-0.0558765	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6183	-2.30074	0.0888721	-13	-36	2567	83	0.282069	-0.055951	-0.020897	2.71051	0.192767	0.268569	-4.05172	0.0300128	-0.0888721	-4.05428	0.0296409	-0.0775485	-0.0312721	0.451293	-0.147068	-0.0820695	0.055951	0.020897	0.2	0	0	0.0614356	-0.000698132	-0.0558765	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6283	-2.30074	0.0888721	-11	-37	2566	83	0.278908	-0.0579949	-0.0179894	2.7133	0.192187	0.268389	-4.05172	0.0300128	-0.0888721	-4.0547	0.0305338	-0.0779222	-0.0473171	0.448947	-0.149933	-0.0789083	0.0579949	0.0179894	0.2	0	0	0.0612611	-0.000698132	-0.0558765	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6383	-2.30074	0.0888721	-9	-38	2565	83	0.276182	-0.0598667	-0.015735	2.71606	0.191589	0.268232	-4.05172	0.0300128	-0.0888721	-4.05508	0.031406	-0.0783067	-0.0630277	0.445658	-0.153913	-0.0761824	0.0598667	0.015735	0.2	0	0	0.0610865	-0.000349066	-0.0558765	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6483	-2.30074	0.0888721	-8	-40	2564	83	0.273989	-0.0616686	-0.0134614	2.71879	0.190974	0.268098	-4.05172	0.0300128	-0.0888721	-4.05545	0.0322537	-0.078706	-0.0782305	0.441415	-0.159078	-0.0739895	0.0616686	0.0134614	0.2	0	0	0.0612611	0.000174533	-0.0558765	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6493	-2.31007	0.0611653	-8	-41	2567	87	0.275305	-0.0645756	-0.0207697	2.71908	0.190906	0.268076	-4.05297	0.0415898	-0.0611653	-4.05545	0.0330047	-0.0774424	-0.196586	0.429081	0.689176	-0.075305	0.0645756	0.0207697	0.2	0	0	0.0612611	0.000174533	-0.0582601	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6583	-2.31007	0.0611653	-11	-43	2569	87	0.279387	-0.0674884	-0.0243804	2.72158	0.190303	0.267858	-4.05297	0.0415898	-0.0611653	-4.05611	0.0342429	-0.076051	-0.263251	0.417377	0.673955	-0.0793872	0.0674884	0.0243804	0.2	0	0	0.0616101	0.000698132	-0.0582601	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6683	-2.31007	0.0611653	-15	-45	2571	87	0.285022	-0.0699595	-0.0288641	2.72443	0.189603	0.26757	-4.05297	0.0415898	-0.0611653	-4.05696	0.0355226	-0.0746378	-0.328172	0.402026	0.654521	-0.0850222	0.0699595	0.0288641	0.2	0	0	0.0617847	0.0010472	-0.0582601	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6778	-2.32814	0.0347496	-16	-47	2575	87	0.287552	-0.0724765	-0.0376315	2.72717	0.188912	0.267211	-4.05877	0.0415898	-0.0347496	-4.05791	0.036758	-0.0720138	-0.196947	0.429682	0.688698	-0.0875515	0.0724765	0.0376315	0.2	0	0	0.0617847	0.0010472	-0.0582601	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.6783	-2.32814	0.0347496	-20	-48	2579	87	0.292321	-0.0746288	-0.0472923	2.72732	0.188874	0.267186	-4.05877	0.0415898	-0.0347496	-4.05824	0.0372667	-0.0699177	-0.263968	0.418543	0.672951	-0.0923214	0.0746288	0.0472923	0.2	0	0	0.0621337	0.0015708	-0.0582601	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
