time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
8.98341	-0.107132	-0.914523	32	0	2556	36	0.196328	0.000158692	0.00996511	0.403156	-0.00696805	0.000240914	-2.0149	-0.0216596	0.914523	-2.01492	-0.0221429	0.918427	0.0223519	0.000288132	-0.085502	0.00367224	-0.000158692	-0.00996511	0.2	0	0	0.0944223	0.00680678	-0.0240106	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.98998	-0.106689	-0.914523	32	0	2556	35	0.196499	0.000519802	0.00965306	0.404447	-0.00696464	0.000304315	-2.01495	-0.0227632	0.914523	-2.01491	-0.0222134	0.91823	-0.00210061	-0.0533138	0.0324998	0.00350125	-0.000519802	-0.00965306	0.2	0	0	0.0944223	0.00680678	-0.0236205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.99346	-0.106689	-0.914523	32	0	2556	35	0.196686	0.000847989	0.00935922	0.405133	-0.00696168	0.000336951	-2.01495	-0.0227632	0.914523	-2.01492	-0.0222794	0.918067	-0.00389561	-0.0531276	0.0326388	0.00331374	-0.000847989	-0.00935922	0.2	0	0	0.0942478	0.00680678	-0.0236205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.00354	-0.106689	-0.914523	32	0	2555	35	0.196783	0.00116327	0.0110079	0.407115	-0.00694996	0.000447856	-2.01495	-0.0227632	0.914523	-2.01491	-0.0223495	0.917842	-0.0056996	-0.0529784	0.0326162	0.00321724	-0.00116327	-0.0110079	0.2	0	0	0.0942478	0.00698132	-0.0236205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.01352	-0.106689	-0.914523	32	1	2555	35	0.197043	0.00144977	0.0113318	0.409083	-0.00693549	0.000561004	-2.01495	-0.0227632	0.914523	-2.01491	-0.0224197	0.917631	-0.00749087	-0.0528731	0.0324242	0.00295721	-0.00144977	-0.0113318	0.2	0	0	0.0940732	0.00698132	-0.0236205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.02337	-0.106689	-0.914523	31	1	2555	35	0.197315	0.00172667	0.0115888	0.411026	-0.00691849	0.000675119	-2.01495	-0.0227632	0.914523	-2.01492	-0.0224899	0.917427	-0.00925817	-0.0528183	0.0320549	0.00268487	-0.00172667	-0.0115888	0.2	0	0	0.0940732	0.00680678	-0.0236205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.03089	-0.106769	-0.919229	31	1	2555	35	0.197717	0.00168545	0.0106794	0.412513	-0.0069058	0.00075547	-2.01495	-0.022518	0.919229	-2.01493	-0.0224974	0.917474	-0.0109364	0.00601936	0.0312619	0.00228345	-0.00168545	-0.0106794	0.2	0	0	0.0940732	0.00680678	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.03341	-0.106769	-0.919229	31	1	2556	35	0.198237	0.00166335	0.00924854	0.413012	-0.00690162	0.00077873	-2.01495	-0.022518	0.919229	-2.01496	-0.0224965	0.917563	-0.0139587	0.0059625	0.0300458	0.00176329	-0.00166335	-0.00924854	0.2	0	0	0.0938987	0.00680678	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.0434	-0.106769	-0.919229	30	1	2555	35	0.19865	0.00163358	0.0103704	0.414996	-0.00688531	0.000882299	-2.01495	-0.022518	0.919229	-2.01498	-0.022507	0.917574	-0.0168514	0.00581872	0.0285537	0.0013496	-0.00163358	-0.0103704	0.2	0	0	0.0938987	0.00663225	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.0534	-0.106769	-0.919229	30	1	2555	35	0.199232	0.00162617	0.0100382	0.41699	-0.00686903	0.000982762	-2.01495	-0.022518	0.919229	-2.01501	-0.0225171	0.917595	-0.0195826	0.00559463	0.0268023	0.000767715	-0.00162617	-0.0100382	0.2	0	0	0.0937242	0.00663225	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.06012	-0.106713	-0.919229	30	1	2556	35	0.199299	0.00161322	0.00896363	0.418329	-0.00685819	0.001043	-2.01501	-0.022518	0.919229	-2.01501	-0.0225249	0.917648	-0.00290569	0.00171397	0.0270267	0.000701	-0.00161322	-0.00896363	0.2	0	0	0.0937242	0.00663225	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.06341	-0.106713	-0.919229	30	1	2557	35	0.199485	0.00160845	0.0078762	0.418984	-0.00685291	0.00106887	-2.01501	-0.022518	0.919229	-2.01502	-0.022527	0.917722	-0.00546201	0.00181641	0.0266212	0.0005147	-0.00160845	-0.0078762	0.2	0	0	0.0937242	0.00645772	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.07344	-0.106713	-0.919229	30	1	2556	35	0.19953	0.00164404	0.00887118	0.420986	-0.00683641	0.00115787	-2.01501	-0.022518	0.919229	-2.01503	-0.0225391	0.917737	-0.0079754	0.00185846	0.0259762	0.000469763	-0.00164404	-0.00887118	0.2	0	0	0.0938987	0.00663225	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.08338	-0.106713	-0.919229	30	1	2556	35	0.199783	0.00162991	0.00852764	0.422972	-0.00682021	0.00124264	-2.01501	-0.022518	0.919229	-2.01505	-0.0225504	0.917763	-0.0104175	0.00183497	0.0250984	0.000217271	-0.00162991	-0.00852764	0.2	0	0	0.0938987	0.00663225	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.09347	-0.106713	-0.919229	29	1	2556	35	0.200096	0.00160995	0.00821651	0.424991	-0.00680397	0.00132553	-2.01501	-0.022518	0.919229	-2.01508	-0.0225612	0.917791	-0.0127695	0.00175033	0.0239937	-9.56847e-05	-0.00160995	-0.00821651	0.2	0	0	0.0940732	0.00680678	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.09377	-0.106484	-0.918393	29	1	2557	35	0.20061	0.0015776	0.00619723	0.425051	-0.00680349	0.0013274	-2.01525	-0.022518	0.918393	-2.0151	-0.0225574	0.917821	-0.00578553	0.0012837	-0.0135836	-0.000610212	-0.0015776	-0.00619723	0.2	0	0	0.0940732	0.00680678	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.10334	-0.106484	-0.918393	29	1	2556	35	0.20066	0.00155016	0.00801427	0.426971	-0.00678867	0.00140406	-2.01525	-0.022518	0.918393	-2.01513	-0.0225672	0.917779	-0.00451026	0.0010501	-0.0140779	-0.000659509	-0.00155016	-0.00801427	0.2	0	0	0.0942478	0.00680678	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.11346	-0.106484	-0.918393	29	1	2556	35	0.200801	0.00152963	0.00812611	0.429004	-0.00677318	0.00148633	-2.01525	-0.022518	0.918393	-2.01516	-0.0225772	0.917742	-0.00318896	0.000844331	-0.0144482	-0.00080078	-0.00152963	-0.00812611	0.2	0	0	0.0942478	0.00680678	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.12338	-0.106484	-0.918393	29	1	2556	35	0.20088	0.00149021	0.00804244	0.430997	-0.00675839	0.00156613	-2.01525	-0.022518	0.918393	-2.01519	-0.0225864	0.91771	-0.00183162	0.000670916	-0.0146911	-0.000880288	-0.00149021	-0.00804244	0.2	0	0	0.0944223	0.00663225	-0.0237583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.12757	-0.106697	-0.917957	29	1	2557	35	0.200529	0.00145999	0.00707438	0.431836	-0.00675228	0.00159573	-2.01501	-0.0225638	0.917957	-2.01516	-0.0225888	0.917663	0.0151484	0.0013194	-0.0655075	-0.000528751	-0.00145999	-0.00707438	0.2	0	0	0.0944223	0.00663225	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.13343	-0.106697	-0.917957	30	1	2557	35	0.199875	0.00145429	0.00756159	0.433007	-0.00674376	0.00164003	-2.01501	-0.0225638	0.917957	-2.01512	-0.0225934	0.9176	0.0212219	0.00125391	-0.0638005	0.00012515	-0.00145429	-0.00756159	0.2	0	0	0.0944223	0.00663225	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.14347	-0.106697	-0.917957	30	1	2556	35	0.198957	0.00145167	0.00855604	0.435004	-0.00672919	0.00172592	-2.01501	-0.0225638	0.917957	-2.01507	-0.0226035	0.91751	0.0271072	0.00134704	-0.0615291	0.00104296	-0.00145167	-0.00855604	0.2	0	0	0.0944223	0.00663225	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.15336	-0.106697	-0.917957	31	1	2556	35	0.198006	0.00142971	0.00862754	0.436963	-0.00671504	0.00181129	-2.01501	-0.0225638	0.917957	-2.015	-0.0226126	0.91743	0.0327585	0.00158769	-0.0587095	0.00199392	-0.00142971	-0.00862754	0.2	0	0	0.0945968	0.00680678	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.16098	-0.107214	-0.917957	31	0	2556	35	0.197901	0.00137161	0.00808704	0.438472	-0.00670459	0.00187293	-2.01448	-0.0225638	0.917957	-2.01495	-0.0226145	0.917404	0.00162444	0.00614307	-0.0129173	0.00209907	-0.00137161	-0.00808704	0.2	0	0	0.0945968	0.00680678	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.16342	-0.107214	-0.917957	31	0	2557	35	0.197793	0.00130476	0.00694678	0.438953	-0.00670141	0.00188984	-2.01448	-0.0225638	0.917957	-2.01491	-0.0226096	0.917414	0.00269009	0.00609078	-0.0127631	0.00220692	-0.00130476	-0.00694678	0.2	0	0	0.0944223	0.00698132	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.17334	-0.107214	-0.917957	31	0	2556	35	0.197407	0.00126702	0.00837072	0.440913	-0.00668884	0.00197292	-2.01448	-0.0225638	0.917957	-2.01487	-0.0226141	0.917363	0.00373522	0.00606547	-0.0125096	0.00259322	-0.00126702	-0.00837072	0.2	0	0	0.0942478	0.00698132	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.1834	-0.107214	-0.917957	32	0	2556	35	0.197141	0.00121553	0.00834495	0.442896	-0.00667661	0.00205687	-2.01448	-0.0225638	0.917957	-2.01481	-0.0226179	0.917323	0.00475216	0.00606731	-0.0121588	0.00285888	-0.00121553	-0.00834495	0.2	0	0	0.0942478	0.00698132	-0.0236346	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.19198	-0.108066	-0.921458	32	0	2557	37	0.196744	0.000819814	0.00735984	0.444583	-0.00666958	0.00211998	-2.01446	-0.0202272	0.921458	-2.01475	-0.0225144	0.917467	0.011253	0.00651528	0.00177477	0.00325649	-0.000819814	-0.00735984	0.2	0	0	0.0942478	0.00698132	-0.0247173	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.19344	-0.108066	-0.921458	32	0	2558	37	0.196559	0.000436628	0.00527894	0.444871	-0.00666894	0.00212773	-2.01446	-0.0202272	0.921458	-2.01471	-0.0224112	0.917647	0.0108719	0.00681136	0.00276365	0.00344085	-0.000436628	-0.00527894	0.2	0	0	0.0944223	0.00715585	-0.0247173	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.20348	-0.108066	-0.921458	32	0	2557	37	0.196055	5.83458e-05	0.00637365	0.446839	-0.00666835	0.00219169	-2.01446	-0.0202272	0.921458	-2.01464	-0.0223142	0.917766	0.0103913	0.00710471	0.00371124	0.00394524	-5.83458e-05	-0.00637365	0.2	0	0	0.0945968	0.00715585	-0.0247173	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.21338	-0.108066	-0.921458	32	0	2558	37	0.195781	-0.000282751	0.00578869	0.448776	-0.00667115	0.00224897	-2.01446	-0.0202272	0.921458	-2.01458	-0.0222167	0.917896	0.00981633	0.00739251	0.0046065	0.00421856	0.000282751	-0.00578869	0.2	0	0	0.0945968	0.00715585	-0.0247173	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.22338	-0.108066	-0.921458	33	0	2558	37	0.195605	-0.000607313	0.00522257	0.450732	-0.00667723	0.0023012	-2.01446	-0.0202272	0.921458	-2.01453	-0.0221192	0.918027	0.0091515	0.007672	0.00544241	0.00439452	0.000607313	-0.00522257	0.2	0	0	0.0947714	0.00715585	-0.0247173	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.22515	-0.108102	-0.921481	32	0	2559	37	0.195999	-0.000938	0.00244755	0.45108	-0.00667889	0.00230555	-2.01446	-0.0201268	0.921481	-2.01452	-0.0220251	0.918274	-0.0120204	0.0102131	0.129749	0.00400101	0.000938	-0.00244755	0.2	0	0	0.0947714	0.00715585	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.2334	-0.108102	-0.921481	32	0	2559	37	0.196597	-0.00124807	0.00270976	0.452702	-0.00668918	0.00232789	-2.01446	-0.0201268	0.921481	-2.01452	-0.0219283	0.918484	-0.0244705	0.0108279	0.127936	0.00340324	0.00124807	-0.00270976	0.2	0	0	0.0945968	0.00715585	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.24347	-0.108102	-0.921481	31	-1	2559	37	0.197675	-0.00152423	0.00216486	0.454693	-0.00670453	0.0023497	-2.01446	-0.0201268	0.921481	-2.01455	-0.0218296	0.918693	-0.036705	0.0110909	0.124954	0.00232495	0.00152423	-0.00216486	0.2	0	0	0.0945968	0.00698132	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.25337	-0.108102	-0.921481	30	-1	2560	37	0.199171	-0.00177825	0.00127679	0.456664	-0.00672214	0.00236234	-2.01446	-0.0201268	0.921481	-2.01461	-0.0217317	0.918907	-0.0485848	0.0110008	0.120839	0.000829211	0.00177825	-0.00127679	0.2	0	0	0.0944223	0.00680678	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.25973	-0.107806	-0.921481	30	-1	2560	37	0.19951	-0.00200354	0.000227081	0.457934	-0.00673489	0.00236378	-2.01477	-0.0201268	0.921481	-2.01464	-0.0216485	0.919034	-0.00618727	0.00308766	0.000149526	0.000489687	0.00200354	-0.000227081	0.2	0	0	0.0944223	0.00680678	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.26339	-0.107806	-0.921481	30	-1	2561	37	0.199868	-0.00221018	-0.000654397	0.458664	-0.00674296	0.00236139	-2.01477	-0.0201268	0.921481	-2.01466	-0.0215747	0.919149	-0.00624808	0.00293033	-0.00046148	0.000131762	0.00221018	0.000654397	0.2	0	0	0.0944223	0.00680678	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.27346	-0.107806	-0.921481	29	-1	2560	37	0.200037	-0.00239816	0.000349597	0.460679	-0.00676712	0.00236491	-2.01477	-0.0201268	0.921481	-2.01468	-0.0214891	0.919259	-0.00624729	0.00276738	-0.00107294	-3.65581e-05	0.00239816	-0.000349597	0.2	0	0	0.0942478	0.00680678	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.28335	-0.107806	-0.921481	29	-1	2560	37	0.200298	-0.00257744	5.12201e-05	0.46266	-0.00679261	0.00236542	-2.01477	-0.0201268	0.921481	-2.0147	-0.0214054	0.919375	-0.00618495	0.00260066	-0.00167966	-0.000298126	0.00257744	-5.12201e-05	0.2	0	0	0.0942478	0.00663225	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.29339	-0.107806	-0.921481	29	-1	2561	37	0.200514	-0.002752	-0.000185109	0.464673	-0.00682024	0.00236356	-2.01477	-0.0201268	0.921481	-2.01472	-0.0213228	0.919489	-0.00606169	0.00243117	-0.00227675	-0.000514127	0.002752	0.000185109	0.2	0	0	0.0942478	0.00680678	-0.02478	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.29442	-0.107017	-0.918104	29	-1	2561	35	0.200858	-0.00228912	-0.00148484	0.46488	-0.0068226	0.00236203	-2.01477	-0.0223348	0.918104	-2.01474	-0.0214122	0.919391	0.00173268	-0.0609104	-0.067089	-0.000858124	0.00228912	0.00148484	0.2	0	0	0.0942478	0.00680678	-0.0238073	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.30334	-0.107017	-0.918104	29	-1	2560	35	0.200501	-0.00181054	0.000587691	0.466669	-0.00683875	0.00236727	-2.01477	-0.0223348	0.918104	-2.01474	-0.0214817	0.919295	0.00948167	-0.0612916	-0.0660867	-0.000501039	0.00181054	-0.000587691	0.2	0	0	0.0942478	0.00663225	-0.0238073	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.31336	-0.107017	-0.918104	29	0	2560	35	0.200044	-0.00133927	0.00130488	0.468673	-0.00685217	0.00238034	-2.01477	-0.0223348	0.918104	-2.01472	-0.0215516	0.919204	0.0171201	-0.0614766	-0.0643548	-4.35646e-05	0.00133927	-0.00130488	0.2	0	0	0.0944223	0.00663225	-0.0238073	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.32059	-0.106879	-0.915767	30	0	2560	34	0.199574	-0.000741752	0.00162686	0.470116	-0.00685753	0.00239211	-2.01443	-0.0236329	0.915767	-2.01468	-0.0216825	0.918992	0.0186053	-0.0607116	-0.0902557	0.000425982	0.000741752	-0.00162686	0.2	0	0	0.0944223	0.00663225	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.32341	-0.106879	-0.915767	30	0	2560	34	0.198877	-0.000186684	0.00150757	0.470678	-0.00685806	0.00239636	-2.01443	-0.0236329	0.915767	-2.01463	-0.0218109	0.918792	0.0284164	-0.0608652	-0.0875561	0.00112274	0.000186684	-0.00150757	0.2	0	0	0.0944223	0.00680678	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.33391	-0.106879	-0.915767	31	0	2559	34	0.197597	0.000362042	0.00379919	0.472751	-0.00685426	0.00243624	-2.01443	-0.0236329	0.915767	-2.01454	-0.0219361	0.918578	0.0379303	-0.0607687	-0.083944	0.00240297	-0.000362042	-0.00379919	0.2	0	0	0.0944223	0.00680678	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.34336	-0.106879	-0.915767	32	0	2558	34	0.196264	0.00087888	0.00428623	0.474607	-0.00684595	0.00247675	-2.01443	-0.0236329	0.915767	-2.01444	-0.0220619	0.918377	0.0470565	-0.0604368	-0.0794432	0.00373632	-0.00087888	-0.00428623	0.2	0	0	0.0944223	0.00698132	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.3534	-0.106879	-0.915767	33	0	2558	34	0.194637	0.00137703	0.00498721	0.476561	-0.00683212	0.00252684	-2.01443	-0.0236329	0.915767	-2.0143	-0.0221885	0.918176	0.0557077	-0.0598579	-0.0741068	0.0053634	-0.00137703	-0.00498721	0.2	0	0	0.0944223	0.00698132	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.35835	-0.107001	-0.913785	33	1	2558	34	0.194607	0.00148287	0.00486398	0.477523	-0.00682479	0.00255088	-2.01431	-0.0236329	0.913785	-2.01427	-0.022247	0.917923	0.0145754	0.0139797	-0.0663858	0.00539297	-0.00148287	-0.00486398	0.2	0	0	0.0944223	0.00698132	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.3634	-0.107001	-0.913785	34	1	2558	34	0.194234	0.00158906	0.00569816	0.478505	-0.00681676	0.00257969	-2.01431	-0.0236329	0.913785	-2.01423	-0.0223029	0.917675	0.0204344	0.0138587	-0.0648484	0.00576574	-0.00158906	-0.00569816	0.2	0	0	0.0942478	0.00698132	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.37346	-0.107001	-0.913785	34	1	2557	34	0.193533	0.00169117	0.00749966	0.480451	-0.00679976	0.00265507	-2.01431	-0.0236329	0.913785	-2.01416	-0.0223655	0.917401	0.026124	0.0138869	-0.0627665	0.00646702	-0.00169117	-0.00749966	0.2	0	0	0.0942478	0.00698132	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.38337	-0.107001	-0.913785	35	1	2556	34	0.192826	0.00179447	0.00821	0.482363	-0.00678196	0.0027365	-2.01431	-0.0236329	0.913785	-2.01407	-0.0224267	0.917137	0.0316007	0.0140537	-0.0601568	0.00717388	-0.00179447	-0.00821	0.2	0	0	0.0944223	0.00715585	-0.0229898	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.39085	-0.107191	-0.913785	34	1	2556	34	0.193333	0.00181227	0.00816066	0.483809	-0.00676841	0.00279753	-2.01431	-0.0230948	0.913785	-2.01407	-0.0224572	0.916949	-0.00367891	0.0142372	0.00736407	0.00666728	-0.00181227	-0.00816066	0.2	0	0	0.0944223	0.00715585	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.39346	-0.107191	-0.913785	34	1	2557	34	0.19382	0.00181634	0.00756939	0.484313	-0.00676368	0.00281724	-2.01431	-0.0230948	0.913785	-2.01409	-0.0224772	0.916804	-0.0046857	0.0141971	0.00685185	0.00617987	-0.00181634	-0.00756939	0.2	0	0	0.0944223	0.00715585	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.40336	-0.107191	-0.913785	34	1	2556	34	0.194118	0.00183451	0.00943358	0.486236	-0.00674551	0.00291067	-2.01431	-0.0230948	0.913785	-2.01408	-0.0225098	0.916598	-0.00563963	0.0141303	0.00624412	0.005882	-0.00183451	-0.00943358	0.2	0	0	0.0945968	0.00733038	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.41342	-0.107191	-0.913785	33	1	2556	34	0.194583	0.00182528	0.00987582	0.488194	-0.00672715	0.00301002	-2.01431	-0.0230948	0.913785	-2.01408	-0.0225414	0.916402	-0.00653008	0.0140353	0.0055523	0.00541677	-0.00182528	-0.00987582	0.2	0	0	0.0945968	0.00715585	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.42336	-0.107191	-0.913785	33	1	2555	34	0.195071	0.00183128	0.0102099	0.490133	-0.00670894	0.00311152	-2.01431	-0.0230948	0.913785	-2.01408	-0.0225715	0.916212	-0.00734876	0.0139141	0.00478054	0.00492901	-0.00183128	-0.0102099	0.2	0	0	0.0945968	0.00715585	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.42357	-0.107191	-0.913785	33	1	2556	34	0.195568	0.00188088	0.00851371	0.490174	-0.00670855	0.0031133	-2.01431	-0.0230948	0.913785	-2.01411	-0.022591	0.916122	-0.00341365	0.00273564	0.00747103	0.00443156	-0.00188088	-0.00851371	0.2	0	0	0.0945968	0.00715585	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.43333	-0.107191	-0.913785	32	1	2555	34	0.195747	0.00194145	0.0106962	0.492085	-0.00668959	0.00321774	-2.01431	-0.0230948	0.913785	-2.01411	-0.0226272	0.915939	-0.00416653	0.00270502	0.00709055	0.00425269	-0.00194145	-0.0106962	0.2	0	0	0.0945968	0.00698132	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.44341	-0.107191	-0.913785	32	1	2555	34	0.196095	0.00199115	0.0110548	0.494062	-0.00666952	0.00332916	-2.01431	-0.0230948	0.913785	-2.01411	-0.0226631	0.915763	-0.00487803	0.00265259	0.0066424	0.00390514	-0.00199115	-0.0110548	0.2	0	0	0.0944223	0.00680678	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.45336	-0.107191	-0.913785	32	1	2555	34	0.196465	0.00201475	0.011267	0.496015	-0.00664949	0.00344121	-2.01431	-0.0230948	0.913785	-2.01412	-0.0226977	0.915595	-0.00554271	0.00258012	0.00612979	0.00353521	-0.00201475	-0.011267	0.2	0	0	0.0944223	0.00680678	-0.0232756	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.45589	-0.104979	-0.910955	32	2	2555	29	0.196732	0.00299011	0.010337	0.496514	-0.00664191	0.00346741	-2.01413	-0.0299859	0.910955	-2.01412	-0.0230165	0.915384	-0.00351934	0.00273779	0.00721496	0.00326806	-0.00299011	-0.010337	0.2	0	0	0.0944223	0.00680678	-0.0198177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.46431	-0.104979	-0.910955	32	2	2554	29	0.196724	0.00389211	0.0120447	0.498171	-0.00660913	0.00356885	-2.01413	-0.0299859	0.910955	-2.01412	-0.0233412	0.91511	-0.00423723	0.00271405	0.00682764	0.00327573	-0.00389211	-0.0120447	0.2	0	0	0.0944223	0.00680678	-0.0198177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.47342	-0.104979	-0.910955	32	3	2554	29	0.196873	0.0047714	0.0127299	0.499963	-0.00656569	0.00368475	-2.01413	-0.0299859	0.910955	-2.01412	-0.0236633	0.91484	-0.00491591	0.00267188	0.00637431	0.00312653	-0.0047714	-0.0127299	0.2	0	0	0.0945968	0.00663225	-0.0198177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.4834	-0.104979	-0.910955	32	3	2554	29	0.197044	0.00563702	0.0134029	0.50193	-0.00650943	0.00381851	-2.01413	-0.0299859	0.910955	-2.01412	-0.023986	0.914566	-0.00554777	0.00261184	0.00585982	0.00295602	-0.00563702	-0.0134029	0.2	0	0	0.0945968	0.00645772	-0.0198177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
9.48824	-0.104979	-0.910955	31	4	2554	29	0.197247	0.00639172	0.0127885	0.502885	-0.00647846	0.00388047	-2.01413	-0.0299859	0.910955	-2.01412	-0.0242658	0.914369	-0.00361855	0.00769901	0.00717395	0.00275333	-0.00639172	-0.0127885	0.2	0	0	0.0945968	0.00645772	-0.0198177	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
